køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Mænd;Befolkningen ultimo forrige år;København;246624;248190;251736;256404;261213;267028;271418;276256;281651;286916;292245;297647
Mænd;Befolkningen ultimo forrige år;Frederiksberg;43111;43285;43863;44754;45579;46559;47193;48094;48356;48582;49374;49774
Mænd;Befolkningen ultimo forrige år;Dragør;6383;6413;6475;6556;6601;6679;6682;6798;6845;6839;6927;7004
Mænd;Befolkningen ultimo forrige år;Tårnby;19313;19377;19436;19516;19607;19886;20058;20310;20674;21050;21168;21259
Mænd;Befolkningen ultimo forrige år;Albertslund;13966;13845;13810;13871;13837;13866;13947;13930;13848;13876;13927;13900
Mænd;Befolkningen ultimo forrige år;Ballerup;22786;22919;23115;23260;23342;23524;23561;23658;23786;23701;23601;23573
Mænd;Befolkningen ultimo forrige år;Brøndby;16723;16549;16476;16455;16469;16616;16650;16718;16917;17181;17333;17401
Mænd;Befolkningen ultimo forrige år;Gentofte;32105;32141;32296;32731;33357;33704;34181;34664;35111;35381;35748;36047
Mænd;Befolkningen ultimo forrige år;Gladsaxe;29934;30122;30477;30862;31333;31789;32101;32464;32752;33137;33533;34068
Mænd;Befolkningen ultimo forrige år;Glostrup;9998;9944;10004;10222;10405;10451;10559;10681;10811;11055;11133;11195
Mænd;Befolkningen ultimo forrige år;Herlev;13091;12921;12830;12899;12859;12868;12910;13096;13449;13642;13763;13738
Mænd;Befolkningen ultimo forrige år;Hvidovre;24265;24083;24139;24168;24300;24607;24882;25246;25556;25768;25983;26087
Mænd;Befolkningen ultimo forrige år;Høje-Taastrup;22965;23241;23483;23611;23733;23786;23909;24116;24282;24560;24972;25207
Mænd;Befolkningen ultimo forrige år;Ishøj;10402;10336;10327;10361;10270;10349;10470;10540;10785;11045;11198;11369
Mænd;Befolkningen ultimo forrige år;Lyngby-Taarbæk;24763;24742;24657;24713;25153;25415;25701;26077;26193;26540;26821;26910
